sku_id,date,forecast_total,forecast_hospital,forecast_chain,forecast_independent
SKU-0014,2026-06-01,699.6935139810138,308.50105334497204,252.68842381741604,140.46309904020342
SKU-0014,2026-06-02,702.3413046516629,309.6021039269503,253.9530738450851,143.56875457572937
SKU-0014,2026-06-03,698.3602001943889,307.7775397785644,248.0136824045421,139.91703178690128
SKU-0014,2026-06-04,744.0918513410361,328.02155171363677,255.57723550782393,143.46213186684213
SKU-0014,2026-06-05,704.4962494733882,310.5048419632179,254.20519479694684,139.85289708539534
SKU-0014,2026-06-06,691.4494769154325,304.7685913341077,250.45430349095082,137.91053263597436
SKU-0014,2026-06-07,706.7539264771843,311.53158694568737,255.084421403883,142.09689869828983
SKU-0014,2026-06-08,699.6935139810138,308.50105334497204,252.68842381741604,140.46309904020342
SKU-0014,2026-06-09,702.3413046516629,309.6021039269503,253.9530738450851,143.56875457572937
SKU-0014,2026-06-10,698.3602001943889,307.7775397785644,248.0136824045421,139.91703178690128
SKU-0014,2026-06-11,744.0918513410361,328.02155171363677,255.57723550782393,143.46213186684213
SKU-0014,2026-06-12,704.4962494733882,310.5048419632179,254.20519479694684,139.85289708539534
SKU-0014,2026-06-13,691.4494769154325,304.7685913341077,250.45430349095082,137.91053263597436
SKU-0014,2026-06-14,706.7539264771843,311.53158694568737,255.084421403883,142.09689869828983
SKU-0014,2026-06-15,699.6935139810138,308.50105334497204,252.68842381741604,140.46309904020342
SKU-0014,2026-06-16,702.3413046516629,309.6021039269503,253.9530738450851,143.56875457572937
SKU-0014,2026-06-17,698.3602001943889,307.7775397785644,248.0136824045421,139.91703178690128
SKU-0014,2026-06-18,744.0918513410361,328.02155171363677,255.57723550782393,143.46213186684213
SKU-0014,2026-06-19,704.4962494733882,310.5048419632179,254.20519479694684,139.85289708539534
SKU-0014,2026-06-20,691.4494769154325,304.7685913341077,250.45430349095082,137.91053263597436
SKU-0014,2026-06-21,706.7539264771843,311.53158694568737,255.084421403883,142.09689869828983
SKU-0014,2026-06-22,699.6935139810138,308.50105334497204,252.68842381741604,140.46309904020342
SKU-0014,2026-06-23,702.3413046516629,309.6021039269503,253.9530738450851,143.56875457572937
SKU-0014,2026-06-24,698.3602001943889,307.7775397785644,248.0136824045421,139.91703178690128
SKU-0014,2026-06-25,744.0918513410361,328.02155171363677,255.57723550782393,143.46213186684213
SKU-0014,2026-06-26,704.4962494733882,310.5048419632179,254.20519479694684,139.85289708539534
SKU-0014,2026-06-27,691.4494769154325,304.7685913341077,250.45430349095082,137.91053263597436
SKU-0014,2026-06-28,706.7539264771843,311.53158694568737,255.084421403883,142.09689869828983
SKU-0014,2026-06-29,699.6935139810138,308.50105334497204,252.68842381741604,140.46309904020342
SKU-0014,2026-06-30,702.3413046516629,309.6021039269503,253.9530738450851,143.56875457572937
